season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2016-2017,cliff alexander,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,20.0
2016-2017,clint capela,106.0,86.0,93.0,206.0,72.0,787.0,39.0,19.0,25.0,18.0,561.0,755.0,22.0
2016-2017,cody zeller,112.0,49.0,49.0,160.0,79.0,512.0,49.0,7.0,14.0,26.0,342.0,544.0,24.0
2016-2017,cole aldrich,14.0,6.0,28.0,43.0,22.0,91.0,21.0,5.0,3.0,8.0,173.0,45.0,27.849056603773583
2016-2017,corey brewer,47.0,21.0,17.0,186.0,74.0,300.0,54.0,15.0,16.0,9.0,156.0,196.0,30.2
2016-2017,cory jefferson,12.0,4.0,2.0,13.0,2.0,42.0,3.0,0.0,1.0,1.0,31.0,44.0,25.0
2016-2017,cory joseph,91.0,19.0,11.0,367.0,257.0,720.0,64.0,20.0,57.0,12.0,227.0,578.0,25.0
2016-2017,courtney lee,63.0,13.0,21.0,305.0,151.0,679.0,68.0,14.0,36.0,0.0,214.0,422.0,31.0
2016-2017,cristiano felicio,49.0,25.0,17.0,91.0,44.0,276.0,26.0,14.0,12.0,6.0,288.0,239.0,24.0
2016-2017,d'angelo russell,133.0,36.0,16.0,458.0,282.0,798.0,74.0,37.0,98.0,12.0,177.0,830.0,20.272727272727273
2016-2017,d'vauntes smith-rivera,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,d.j. augustin,126.0,26.0,1.0,291.0,193.0,527.0,29.0,21.0,59.0,9.0,106.0,496.0,28.830985915492956
2016-2017,dj stephens,10.0,10.0,4.0,20.0,4.0,40.0,7.0,3.0,3.0,1.0,22.0,50.0,25.0
2016-2017,dahntay jones,12.0,3.0,1.0,16.0,4.0,25.0,1.0,1.0,3.0,0.0,5.0,24.0,35.75
2016-2017,damian jones,4.0,6.0,5.0,8.0,0.0,18.0,3.0,1.0,0.0,4.0,24.0,8.0,21.0
2016-2017,damian lillard,438.0,43.0,20.0,711.0,390.0,1718.0,62.0,42.0,120.0,12.0,313.0,2127.0,26.0
2016-2017,damion lee,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2016-2017,damjan rudez,2.0,0.0,0.0,54.0,21.0,72.0,9.0,1.0,6.0,1.0,28.0,0.0,30.0
2016-2017,daniel ochefu,1.0,5.0,1.0,21.0,7.0,37.0,6.0,1.0,2.0,2.0,30.0,14.0,22.65
2016-2017,danilo gallinari,317.0,36.0,14.0,360.0,118.0,962.0,32.0,25.0,35.0,6.0,283.0,1274.0,28.0
2016-2017,danny green,26.0,9.0,56.0,276.0,121.0,468.0,62.0,11.0,59.0,3.0,239.0,125.0,29.0
2016-2017,dante cunningham,16.0,10.0,27.0,174.0,30.0,372.0,38.0,6.0,12.0,7.0,252.0,131.0,29.0
2016-2017,dante exum,63.0,16.0,7.0,208.0,120.0,407.0,24.0,22.0,44.0,10.0,119.0,273.0,21.0
2016-2017,danuel house jr.,2.0,0.0,1.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,5.0,23.0
2016-2017,dario saric,162.0,39.0,31.0,493.0,158.0,910.0,53.0,47.0,81.0,18.0,469.0,908.0,22.027027027027028
2016-2017,darrell arthur,19.0,3.0,16.0,108.0,33.0,229.0,19.0,7.0,19.0,3.0,101.0,96.0,28.08108108108108
2016-2017,darren collison,127.0,14.0,10.0,315.0,270.0,731.0,54.0,22.0,64.0,4.0,137.0,695.0,29.0
2016-2017,darrun hilliard,19.0,5.0,2.0,62.0,26.0,102.0,12.0,8.0,15.0,0.0,30.0,47.0,23.0
2016-2017,david lee,75.0,33.0,37.0,165.0,107.0,494.0,30.0,15.0,48.0,9.0,414.0,391.0,33.11538461538461
2016-2017,david nwaba,20.0,11.0,4.0,27.0,12.0,80.0,9.0,3.0,4.0,0.0,54.0,84.0,0.0
2016-2017,david west,46.0,15.0,57.0,130.0,167.0,326.0,40.0,19.0,45.0,15.0,234.0,197.0,36.0
2016-2017,davis bertans,31.0,8.0,30.0,141.0,46.0,308.0,24.0,7.0,21.0,4.0,110.0,143.0,23.828125
2016-2017,deandre jordan,207.0,233.0,128.0,161.0,94.0,960.0,46.0,32.0,41.0,31.0,1100.0,1105.0,28.0
2016-2017,deandre liggins,36.0,15.0,15.0,77.0,57.0,140.0,41.0,6.0,24.0,2.0,99.0,121.0,28.083333333333332
2016-2017,deandre' bembry,8.0,10.0,5.0,60.0,33.0,100.0,10.0,7.0,11.0,0.0,54.0,40.0,22.0
2016-2017,demar derozan,542.0,97.0,12.0,846.0,284.0,1941.0,93.0,70.0,100.0,13.0,394.0,2443.0,27.0
2016-2017,demarcus cousins,448.0,137.0,79.0,696.0,282.0,1618.0,92.0,77.0,83.0,46.0,685.0,2060.0,26.0
2016-2017,demarre carroll,86.0,31.0,28.0,328.0,76.0,566.0,84.0,18.0,20.0,8.0,293.0,417.0,30.0
2016-2017,dejounte murray,45.0,21.0,6.0,113.0,80.0,179.0,25.0,19.0,28.0,5.0,73.0,150.0,20.0
2016-2017,delon wright,39.0,14.0,9.0,62.0,52.0,131.0,22.0,7.0,9.0,2.0,53.0,136.0,24.107142857142858
2016-2017,demetrius jackson,2.0,4.0,1.0,8.0,13.0,25.0,5.0,1.0,5.0,0.0,5.0,14.0,22.0
2016-2017,dennis schroder,218.0,36.0,13.0,594.0,479.0,1287.0,69.0,62.0,133.0,12.0,221.0,1409.0,23.0
2016-2017,denzel valentine,8.0,3.0,7.0,161.0,54.0,241.0,22.0,8.0,30.0,1.0,120.0,45.0,22.847826086956523
2016-2017,deron williams,75.0,18.0,7.0,299.0,330.0,606.0,30.0,25.0,80.0,8.0,6.0,486.0,32.0
2016-2017,derrick favors,73.0,49.0,41.0,209.0,54.0,453.0,45.0,15.0,24.0,7.0,320.0,430.0,25.0
2016-2017,derrick jones jr.,20.0,9.0,11.0,38.0,11.0,107.0,8.0,2.0,4.0,4.0,0.0,66.0,19.833333333333332
2016-2017,derrick rose,159.0,20.0,11.0,387.0,215.0,850.0,35.0,31.0,64.0,7.0,190.0,917.0,0.0
2016-2017,derrick williams,46.0,26.0,9.0,136.0,37.0,289.0,15.0,7.0,6.0,4.0,103.0,227.0,25.06122448979592
2016-2017,devin booker,328.0,65.0,17.0,746.0,236.0,1471.0,68.0,64.0,110.0,25.0,229.0,1762.0,19.91549295774648
2016-2017,devin harris,95.0,18.0,6.0,167.0,111.0,338.0,34.0,13.0,30.0,4.0,91.0,363.0,33.388888888888886
2016-2017,dewayne dedmon,75.0,41.0,56.0,90.0,39.0,352.0,32.0,9.0,20.0,15.0,421.0,341.0,27.0
2016-2017,deyonta davis,12.0,10.0,17.0,27.0,1.0,60.0,3.0,2.0,2.0,4.0,66.0,51.0,0.0
2016-2017,diamond stone,8.0,2.0,2.0,11.0,0.0,14.0,1.0,1.0,0.0,0.0,13.0,18.0,19.22222222222222
2016-2017,dion waiters,92.0,44.0,12.0,327.0,176.0,632.0,35.0,24.0,51.0,8.0,143.0,680.0,24.558139534883722
2016-2017,dirk nowitzki,91.0,15.0,33.0,336.0,69.0,656.0,25.0,19.0,20.0,4.0,295.0,552.0,38.0
2016-2017,domantas sabonis,49.0,22.0,28.0,258.0,84.0,431.0,35.0,22.0,26.0,20.0,258.0,224.0,20.0
2016-2017,donatas motiejunas,16.0,21.0,5.0,63.0,24.0,101.0,15.0,4.0,12.0,3.0,74.0,101.0,26.0
2016-2017,dorell wright,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-2017,dorian finney-smith,41.0,16.0,23.0,180.0,53.0,267.0,45.0,10.0,17.0,3.0,0.0,108.0,0.0
2016-2017,doug mcdermott,72.0,14.0,7.0,271.0,51.0,566.0,16.0,8.0,15.0,3.0,185.0,420.0,24.61904761904762
2016-2017,dragan bender,5.0,6.0,24.0,98.0,20.0,128.0,7.0,7.0,14.0,3.0,95.0,28.0,18.73170731707317
2016-2017,draymond green,180.0,72.0,110.0,427.0,577.0,798.0,180.0,26.0,148.0,21.0,666.0,826.0,26.344827586206897
2016-2017,drew crawford,8.0,5.0,1.0,22.0,3.0,39.0,5.0,1.0,1.0,0.0,14.0,44.0,0.0
2016-2017,dwight howard,205.0,183.0,84.0,222.0,92.0,849.0,54.0,29.0,43.0,38.0,849.0,1030.0,30.71014492753623
2016-2017,dwight powell,89.0,32.0,35.0,155.0,41.0,392.0,49.0,7.0,13.0,5.0,266.0,355.0,0.0
2016-2017,dwyane wade,202.0,55.0,36.0,519.0,227.0,965.0,76.0,39.0,81.0,7.0,259.0,1153.0,0.0
2016-2017,e'twaun moore,52.0,17.0,30.0,316.0,140.0,655.0,46.0,12.0,37.0,3.0,137.0,360.0,27.279411764705884
2016-2017,e.j. singler,2.0,0.0,0.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0,7.0,10.0,0.0
2016-2017,ed davis,46.0,23.0,15.0,50.0,16.0,135.0,13.0,7.0,10.0,11.0,205.0,120.0,0.0
2016-2017,edy tavares,3.0,6.0,11.0,10.0,4.0,40.0,2.0,0.0,6.0,1.0,47.0,35.0,24.142857142857142
2016-2017,egidijus mockevicius,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-2017,elfrid payton,134.0,54.0,33.0,425.0,457.0,883.0,83.0,40.0,90.0,6.0,348.0,842.0,22.246575342465754
2016-2017,elgin cook,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-2017,elijah millsap,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,29.0
2016-2017,emmanuel mudiay,113.0,36.0,11.0,332.0,200.0,481.0,35.0,42.0,51.0,9.0,157.0,469.0,20.137254901960784
2016-2017,enes freedom,208.0,56.0,38.0,301.0,62.0,904.0,28.0,44.0,27.0,20.0,427.0,1032.0,24.0
2016-2017,eric bledsoe,355.0,64.0,28.0,527.0,378.0,1197.0,83.0,50.0,108.0,20.0,284.0,1549.0,26.639344262295083
2016-2017,eric dawson,0.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,32.0
2016-2017,eric gordon,139.0,29.0,41.0,547.0,186.0,1150.0,51.0,29.0,53.0,5.0,206.0,930.0,27.586666666666666
2016-2017,ersan ilyasova,148.0,43.0,21.0,462.0,135.0,884.0,49.0,19.0,53.0,15.0,467.0,870.0,29.0
2016-2017,evan fournier,214.0,52.0,5.0,480.0,189.0,1052.0,67.0,49.0,62.0,11.0,190.0,1206.0,23.890625
2016-2017,evan turner,95.0,21.0,24.0,318.0,181.0,537.0,56.0,20.0,63.0,5.0,241.0,496.0,27.885245901639344
2016-2017,frank kaminsky,106.0,35.0,34.0,432.0,145.0,794.0,47.0,17.0,27.0,10.0,320.0,678.0,23.070422535211268
2016-2017,fred vanvleet,24.0,7.0,2.0,86.0,53.0,148.0,16.0,6.0,10.0,3.0,53.0,110.0,0.0
2016-2017,gabriel deck,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,2.0,0.0,3.0,17.0,21.0
2016-2017,garrett temple,51.0,13.0,24.0,227.0,149.0,416.0,69.0,16.0,39.0,6.0,170.0,250.0,30.0
2016-2017,gary harris,87.0,23.0,5.0,259.0,137.0,682.0,61.0,12.0,42.0,5.0,147.0,632.0,22.0
2016-2017,gary neal,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0
2016-2017,gary payton ii,4.0,3.0,2.0,19.0,12.0,22.0,6.0,2.0,5.0,2.0,14.0,9.0,23.444444444444443
2016-2017,george hill,150.0,44.0,10.0,304.0,177.0,754.0,48.0,17.0,51.0,7.0,22.0,799.0,30.0
2016-2017,georges niang,1.0,1.0,0.0,37.0,6.0,50.0,4.0,1.0,4.0,0.0,28.0,4.0,23.0
2016-2017,georgios papagiannis,11.0,2.0,16.0,41.0,17.0,107.0,3.0,8.0,7.0,1.0,81.0,66.0,19.0
2016-2017,gerald green,35.0,6.0,8.0,161.0,38.0,282.0,11.0,9.0,14.0,3.0,95.0,164.0,30.471698113207548
2016-2017,gerald henderson,252.0,56.0,28.0,564.0,196.0,1042.0,60.0,34.0,60.0,22.0,328.0,1054.0,44.536764705882355
2016-2017,giannis antetokounmpo,458.0,135.0,139.0,610.0,419.0,1757.0,138.0,66.0,79.0,40.0,694.0,2205.0,21.73170731707317
2016-2017,glenn robinson iii,49.0,24.0,13.0,161.0,46.0,394.0,36.0,18.0,11.0,3.0,214.0,325.0,22.491803278688526
2016-2017,goran dragic,279.0,72.0,13.0,544.0,399.0,1319.0,85.0,54.0,103.0,16.0,260.0,1513.0,30.0
2016-2017,gordon hayward,368.0,62.0,19.0,588.0,244.0,1477.0,84.0,36.0,62.0,18.0,376.0,1799.0,26.211267605633804
2016-2017,gorgui dieng,113.0,27.0,85.0,277.0,128.0,682.0,66.0,18.0,29.0,13.0,558.0,668.0,26.428571428571427
2016-2017,grant jerrett,2.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0
2016-2017,greg monroe,177.0,58.0,37.0,360.0,173.0,896.0,94.0,49.0,57.0,11.0,527.0,963.0,26.0
2016-2017,greg stiemsma,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0
2016-2017,greivis vasquez,2.0,1.0,1.0,20.0,26.0,19.0,4.0,3.0,4.0,0.0,11.0,7.0,29.0
2016-2017,gustavo nicolas agurre,5.0,3.0,1.0,6.0,11.0,13.0,2.0,0.0,0.0,1.0,7.0,18.0,0.0
2016-2017,harrison barnes,204.0,32.0,11.0,565.0,85.0,1190.0,55.0,34.0,32.0,13.0,339.0,1181.0,24.0
2016-2017,hassan whiteside,205.0,128.0,150.0,379.0,52.0,1151.0,49.0,48.0,25.0,26.0,968.0,1334.0,27.0
2016-2017,henry ellenson,4.0,1.0,2.0,47.0,7.0,63.0,1.0,1.0,9.0,1.0,46.0,33.0,19.3
2016-2017,henry sims,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,26.0
2016-2017,hollis thompson,24.0,8.0,5.0,127.0,31.0,198.0,18.0,6.0,6.0,3.0,105.0,132.0,25.0
2016-2017,ian clark,50.0,9.0,11.0,243.0,97.0,539.0,35.0,14.0,34.0,2.0,135.0,248.0,25.337209302325583
2016-2017,ian mahinmi,44.0,36.0,26.0,47.0,24.0,154.0,36.0,9.0,8.0,14.0,146.0,141.0,29.91176470588235
2016-2017,iman shumpert,66.0,15.0,29.0,275.0,115.0,502.0,63.0,14.0,51.0,11.0,231.0,284.0,26.0
2016-2017,isaiah canaan,37.0,5.0,2.0,125.0,45.0,203.0,23.0,9.0,11.0,0.0,55.0,166.0,25.0
2016-2017,isaiah cousins,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
2016-2017,isaiah taylor,2.0,2.0,1.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0
2016-2017,isaiah thomas,623.0,68.0,11.0,864.0,480.0,2193.0,75.0,80.0,121.0,12.0,228.0,2757.0,27.41176470588235
2016-2017,isaiah whitehead,84.0,21.0,32.0,277.0,159.0,451.0,37.0,42.0,60.0,17.0,160.0,364.0,21.28787878787879
2016-2017,ish smith,66.0,27.0,33.0,366.0,374.0,680.0,53.0,32.0,50.0,6.0,215.0,495.0,0.0
2016-2017,ivica zubac,28.0,12.0,28.0,87.0,26.0,222.0,12.0,8.0,11.0,3.0,134.0,199.0,19.161290322580644
2016-2017,j.j. avila,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,j.j. barea,41.0,7.0,1.0,194.0,187.0,351.0,12.0,11.0,53.0,1.0,86.0,258.0,32.0
2016-2017,jj o'brien,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0
2016-2017,jj redick,169.0,20.0,11.0,487.0,112.0,1034.0,49.0,30.0,46.0,9.0,165.0,991.0,0.0
2016-2017,jp tokoto,2.0,2.0,0.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0
2016-2017,jr smith,12.0,10.0,17.0,247.0,62.0,432.0,45.0,6.0,18.0,7.0,137.0,167.0,31.0
2016-2017,jamychal green,131.0,32.0,31.0,251.0,79.0,658.0,48.0,18.0,42.0,18.0,510.0,589.0,26.0
2016-2017,javale mcgee,63.0,59.0,77.0,116.0,20.0,502.0,18.0,12.0,15.0,11.0,263.0,427.0,0.0
2016-2017,jabari parker,152.0,51.0,21.0,401.0,132.0,970.0,49.0,25.0,37.0,15.0,312.0,1033.0,21.0
2016-2017,jae crowder,200.0,49.0,27.0,445.0,180.0,1064.0,84.0,18.0,55.0,8.0,476.0,1046.0,26.0
2016-2017,jahlil okafor,99.0,50.0,42.0,202.0,55.0,517.0,17.0,30.0,11.0,18.0,218.0,557.0,20.57777777777778
2016-2017,jake layman,10.0,3.0,3.0,57.0,12.0,55.0,10.0,5.0,2.0,1.0,28.0,12.0,22.275862068965516
2016-2017,jakob poeltl,26.0,25.0,15.0,62.0,16.0,164.0,17.0,7.0,7.0,9.0,175.0,113.0,20.90909090909091
2016-2017,jaleel roberts,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2016-2017,jamal crawford,167.0,26.0,14.0,514.0,217.0,918.0,60.0,44.0,74.0,5.0,124.0,918.0,36.19512195121951
2016-2017,jamal murray,104.0,17.0,26.0,420.0,173.0,747.0,50.0,34.0,61.0,4.0,215.0,646.0,19.32
2016-2017,jameel warney,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0
2016-2017,jameer nelson,41.0,15.0,8.0,303.0,347.0,608.0,48.0,22.0,71.0,6.0,168.0,307.0,34.285714285714285
2016-2017,james ennis iii,89.0,25.0,19.0,195.0,63.0,428.0,51.0,25.0,25.0,10.0,260.0,395.0,26.0
2016-2017,james harden,721.0,123.0,38.0,866.0,906.0,2274.0,122.0,116.0,321.0,38.0,633.0,2971.0,27.0
2016-2017,james johnson,145.0,63.0,84.0,388.0,258.0,886.0,63.0,33.0,85.0,23.0,15.0,880.0,29.28767123287671
2016-2017,james jones,16.0,8.0,10.0,50.0,13.0,139.0,3.0,2.0,7.0,3.0,28.0,56.0,36.0
2016-2017,james michael mcadoo,30.0,17.0,28.0,64.0,15.0,154.0,17.0,4.0,10.0,5.0,106.0,124.0,23.69090909090909
2016-2017,james webb iii,5.0,0.0,4.0,13.0,3.0,21.0,1.0,1.0,5.0,0.0,23.0,15.0,23.0
2016-2017,james young,8.0,3.0,3.0,49.0,9.0,100.0,11.0,3.0,8.0,1.0,49.0,50.0,0.0
2016-2017,jared dudley,35.0,22.0,13.0,154.0,96.0,357.0,39.0,13.0,43.0,5.0,184.0,222.0,31.0
2016-2017,jared sullinger,7.0,5.0,2.0,36.0,3.0,44.0,5.0,3.0,2.0,2.0,37.0,44.0,24.0
2016-2017,jarell eddie,7.0,0.0,0.0,9.0,0.0,15.0,1.0,0.0,1.0,0.0,6.0,18.0,0.0
2016-2017,jarell martin,39.0,13.0,7.0,90.0,9.0,139.0,16.0,9.0,11.0,5.0,156.0,145.0,22.0
2016-2017,jarnell stokes,10.0,3.0,3.0,5.0,2.0,32.0,1.0,0.0,1.0,0.0,22.0,35.0,22.0
2016-2017,jarrett jack,2.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,33.0
2016-2017,jarrod uthoff,3.0,1.0,4.0,19.0,8.0,25.0,1.0,2.0,0.0,0.0,15.0,11.0,23.0
2016-2017,jason smith,34.0,12.0,56.0,172.0,38.0,405.0,24.0,10.0,25.0,24.0,267.0,170.0,30.346153846153847
2016-2017,jason terry,21.0,4.0,16.0,128.0,93.0,257.0,41.0,5.0,22.0,4.0,105.0,77.0,39.0
2016-2017,jaylen brown,95.0,50.0,19.0,257.0,70.0,555.0,42.0,25.0,26.0,13.0,233.0,517.0,19.93103448275862
2016-2017,jeff green,144.0,22.0,12.0,330.0,77.0,583.0,34.0,25.0,35.0,7.0,207.0,621.0,30.0
2016-2017,jeff teague,313.0,50.0,30.0,475.0,575.0,1069.0,95.0,47.0,114.0,7.0,296.0,1330.0,28.0
2016-2017,jeff withey,41.0,13.0,32.0,55.0,5.0,104.0,14.0,2.0,7.0,5.0,116.0,76.0,26.27659574468085
2016-2017,jerami grant,115.0,52.0,73.0,190.0,57.0,440.0,34.0,16.0,12.0,8.0,219.0,439.0,0.0
2016-2017,jeremy lamb,100.0,21.0,21.0,257.0,66.0,570.0,27.0,8.0,27.0,3.0,250.0,503.0,24.0
2016-2017,jeremy lin,135.0,30.0,13.0,228.0,195.0,540.0,44.0,32.0,48.0,5.0,136.0,637.0,28.0
2016-2017,jerian grant,72.0,9.0,6.0,168.0,128.0,329.0,43.0,6.0,35.0,4.0,102.0,277.0,0.0
2016-2017,jerome meyinsse,10.0,1.0,1.0,6.0,1.0,22.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0
2016-2017,jerryd bayless,4.0,0.0,0.0,12.0,7.0,13.0,0.0,2.0,2.0,0.0,6.0,17.0,0.0
2016-2017,jimmer fredette,8.0,0.0,0.0,15.0,8.0,31.0,1.0,2.0,0.0,0.0,8.0,39.0,27.0
2016-2017,jimmy butler,532.0,77.0,28.0,612.0,384.0,1520.0,124.0,42.0,73.0,20.0,428.0,2005.0,27.0
2016-2017,joakim noah,30.0,38.0,34.0,87.0,92.0,198.0,24.0,8.0,33.0,10.0,330.0,170.0,31.0
2016-2017,jodie meeks,55.0,8.0,3.0,125.0,37.0,230.0,29.0,7.0,18.0,0.0,65.0,232.0,29.0
2016-2017,joe harris,33.0,14.0,8.0,181.0,42.0,370.0,28.0,14.0,22.0,10.0,120.0,210.0,25.0
2016-2017,joe ingles,45.0,18.0,9.0,256.0,231.0,553.0,108.0,16.0,72.0,12.0,271.0,231.0,29.0
2016-2017,joe johnson,71.0,18.0,16.0,359.0,145.0,728.0,38.0,36.0,38.0,4.0,233.0,528.0,35.0
2016-2017,joe young,11.0,3.0,0.0,60.0,20.0,88.0,6.0,3.0,4.0,0.0,8.0,65.0,24.0
2016-2017,joel anthony,8.0,5.0,15.0,12.0,6.0,47.0,4.0,1.0,3.0,1.0,51.0,29.0,34.0
2016-2017,joel bolomboy,11.0,4.0,4.0,10.0,3.0,41.0,2.0,0.0,0.0,0.0,31.0,31.0,0.0
2016-2017,joel embiid,169.0,42.0,57.0,215.0,50.0,529.0,22.0,41.0,21.0,24.0,220.0,698.0,22.0
2016-2017,joffrey lauvergne,57.0,27.0,5.0,190.0,66.0,375.0,23.0,12.0,25.0,9.0,262.0,260.0,25.0
2016-2017,john henson,64.0,31.0,65.0,136.0,47.0,290.0,29.0,14.0,11.0,8.0,251.0,273.0,25.454545454545453
2016-2017,john holland,4.0,0.0,1.0,9.0,3.0,32.0,4.0,3.0,2.0,0.0,3.0,27.0,0.0
2016-2017,john jenkins,2.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,25.0
2016-2017,john lucas iii,4.0,0.0,0.0,14.0,3.0,20.0,3.0,1.0,1.0,0.0,2.0,22.0,33.0
2016-2017,john wall,427.0,111.0,51.0,831.0,847.0,1788.0,178.0,87.0,210.0,22.0,336.0,2139.0,26.0
2016-2017,johnny o'bryant iii,9.0,2.0,1.0,20.0,9.0,48.0,5.0,4.0,3.0,3.0,28.0,28.0,0.0
2016-2017,jon leuer,82.0,15.0,28.0,310.0,107.0,661.0,32.0,19.0,36.0,4.0,361.0,525.0,27.0
2016-2017,jonas jerebko,30.0,13.0,20.0,164.0,82.0,315.0,30.0,6.0,20.0,10.0,288.0,127.0,0.0
2016-2017,jonas valanciunas,189.0,51.0,63.0,330.0,54.0,915.0,37.0,28.0,29.0,32.0,748.0,907.0,24.012048192771083
2016-2017,jonathan gibson,25.0,12.0,0.0,77.0,39.0,112.0,11.0,3.0,15.0,3.0,27.0,113.0,28.705882352941178
2016-2017,jonathan holmes,3.0,0.0,4.0,24.0,5.0,57.0,4.0,0.0,2.0,1.0,20.0,22.0,0.0
2016-2017,jonathon simmons,116.0,39.0,21.0,278.0,136.0,552.0,50.0,24.0,43.0,10.0,165.0,517.0,27.0
2016-2017,jordan clarkson,107.0,28.0,7.0,495.0,172.0,1026.0,77.0,42.0,69.0,7.0,203.0,854.0,24.0
2016-2017,jordan crawford,20.0,6.0,2.0,96.0,44.0,210.0,9.0,4.0,13.0,2.0,28.0,163.0,28.0
2016-2017,jordan farmar,5.0,1.0,1.0,16.0,19.0,36.0,4.0,2.0,7.0,0.0,8.0,15.0,29.0
2016-2017,jordan hill,2.0,0.0,1.0,13.0,2.0,22.0,1.0,3.0,4.0,0.0,25.0,0.0,29.0
2016-2017,jordan mcrae,46.0,13.0,7.0,116.0,36.0,175.0,13.0,8.0,11.0,3.0,55.0,176.0,25.0
2016-2017,jordan mickey,12.0,9.0,11.0,36.0,8.0,47.0,7.0,4.0,6.0,3.0,59.0,34.0,22.0
2016-2017,jorge gutierrez,0.0,0.0,0.0,5.0,5.0,11.0,1.0,0.0,2.0,0.0,2.0,0.0,27.0
2016-2017,jose calderon,10.0,1.0,2.0,85.0,95.0,153.0,9.0,7.0,31.0,0.0,72.0,41.0,35.0
2016-2017,josh huestis,2.0,3.0,7.0,13.0,3.0,27.0,0.0,1.0,2.0,0.0,20.0,27.0,24.2
2016-2017,josh magette,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2016-2017,josh mcroberts,6.0,3.0,4.0,57.0,40.0,92.0,6.0,2.0,11.0,2.0,59.0,35.0,0.0
2016-2017,josh richardson,52.0,15.0,32.0,266.0,111.0,454.0,50.0,13.0,26.0,4.0,147.0,319.0,23.0
2016-2017,jrue holiday,101.0,43.0,36.0,412.0,397.0,836.0,77.0,41.0,88.0,5.0,216.0,746.0,26.0
2016-2017,juancho hernangomez,59.0,21.0,16.0,127.0,32.0,290.0,29.0,14.0,10.0,3.0,195.0,267.0,0.0
2016-2017,julian jacobs,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
2016-2017,julius randle,172.0,57.0,33.0,332.0,216.0,813.0,48.0,43.0,55.0,31.0,529.0,869.0,0.0
2016-2017,julyan stone,1.0,1.0,2.0,4.0,8.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0
2016-2017,justin anderson,84.0,21.0,23.0,234.0,59.0,450.0,36.0,21.0,19.0,7.0,221.0,408.0,22.774193548387096
2016-2017,justin hamilton,36.0,10.0,40.0,171.0,45.0,372.0,25.0,14.0,10.0,6.0,220.0,201.0,26.09259259259259
2016-2017,justin harper,0.0,0.0,0.0,6.0,2.0,12.0,0.0,2.0,0.0,0.0,4.0,0.0,27.0
2016-2017,justin holiday,63.0,15.0,25.0,262.0,88.0,513.0,55.0,12.0,31.0,4.0,190.0,291.0,27.043478260869566
2016-2017,justise winslow,33.0,23.0,8.0,152.0,68.0,204.0,26.0,14.0,21.0,6.0,105.0,204.0,20.0
2016-2017,jusuf nurkic,135.0,87.0,73.0,251.0,117.0,623.0,51.0,40.0,55.0,32.0,466.0,669.0,22.0
